"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
64.190002,64.779999,64.190002,64.400002,18521000,61.389194
64.260002,65.080002,64.25,64.989998,21510900,61.951611
65.190002,65.199997,64.480003,64.730003,19846800,61.703762
65.110001,65.260002,64.75,64.93,19538200,61.894413
65.010002,65.190002,64.57,64.709999,20100000,61.6847
64.529999,64.550003,64.150002,64.410004,14280200,61.398731
64.550003,64.919998,64.25,64.75,24833800,61.722843
64.75,64.760002,64.300003,64.639999,20674300,61.61797
64.910004,65.239998,64.68,64.870003,49219700,61.837227
64.910004,65.18,64.720001,64.93,14598100,61.894413
65.190002,65.5,64.129997,64.209999,26640500,61.208073
64.120003,65.139999,64.120003,65.029999,20680000,61.989742
64.940002,65.239998,64.769997,64.870003,19269200,61.837227
65.360001,65.449997,64.760002,64.980003,22617100,61.942085
64.629997,65.220001,64.349998,65.099998,18614700,62.056461
64.959999,65.470001,64.650002,65.290001,20080400,62.237579
65.120003,65.5,64.949997,65.470001,13618400,62.409161
65.419998,65.980003,65.360001,65.709999,15122800,62.637959
65.650002,66.190002,65.449997,65.860001,21040300,62.780933
65.809998,65.940002,65.190002,65.550003,20400900,62.485432
65.389999,65.809998,65.279999,65.730003,12997400,62.657024
66.300003,66.349998,65.440002,65.559998,21448600,62.494957
65.599998,66.059998,65.480003,65.730003,18103500,62.657024
65.849998,65.959999,65.440002,65.68,14108500,62.609356
65.610001,65.82,65.360001,65.529999,17952700,62.466362
65.599998,65.610001,64.849998,65.480003,18791500,62.418705
65.419998,65.510002,65.110001,65.230003,17108500,62.180389
65.290001,65.860001,64.949997,64.949997,17896500,61.913479
65.040001,65.489998,65.010002,65.480003,16689300,62.418705
65.330002,65.709999,65.160004,65.389999,15155600,62.332912
65.650002,65.75,64.889999,65.040001,26992800,61.999271
65.459999,65.75,65.139999,65.5,22299500,62.437775
65.669998,66.699997,65.449997,66.400002,32522600,63.295692
67.480003,67.660004,67.099998,67.529999,29770000,64.372856
67.900002,68.040001,67.599998,67.919998,30242700,64.744644
68.080002,68.309998,67.620003,67.830002,26190800,64.658836
68.150002,68.379997,67.580002,68.269997,34971000,65.078255
68.910004,69.139999,67.690002,68.459999,39548800,65.259361
68.68,69.550003,68.5,69.410004,31954400,66.16497
69.709999,69.709999,69.129997,69.300003,23906100,66.060104
69.379997,69.379997,68.709999,69.080002,28928000,65.850403
69.029999,69.080002,68.639999,68.809998,21749400,65.593018
68.900002,69.029999,68.489998,69,19128800,65.774132
68.970001,69.050003,68.419998,68.940002,18566100,65.716949
68.860001,69.279999,68.68,69.040001,22858400,65.812263
68.989998,69.559998,68.919998,69.309998,17977800,66.069633
68.360001,68.730003,68.120003,68.459999,28789400,65.259361
68.610001,68.610001,68.040001,68.379997,18714100,65.183121
68.139999,68.480003,67.57,68.43,31530300,65.230782
68.230003,69.440002,68.160004,69.410004,34956000,66.544235
68.889999,69.099998,67.43,67.480003,30548800,64.693916
67.400002,68.129997,67.139999,67.709999,25201300,64.914406
67.5,68.099998,67.43,67.690002,26961100,64.895233
67.889999,68.5,67.5,68.449997,16237600,65.623863
68.720001,68.75,68.379997,68.68,15425800,65.844368
68.870003,68.879997,68.449997,68.769997,14593900,65.930641
68.970001,69.879997,68.910004,69.620003,21854100,66.745552
69.800003,70.220001,69.519997,69.959999,19827900,67.071495
69.790001,70.410004,69.769997,70.410004,17072800,67.50293
70.529999,70.739998,69.809998,69.839996,30436400,66.956467
70.239998,70.610001,69.449997,70.099998,21603600,67.205734
70.440002,71.860001,70.239998,71.760002,34770300,68.797203
71.970001,72.889999,71.809998,72.279999,33316800,69.295723
72.300003,72.620003,72.269997,72.519997,31511100,69.52581
72.639999,72.769997,71.949997,72.389999,22301800,69.401192
72.510002,72.519997,71.5,71.949997,24588300,68.979347
72.040001,72.080002,68.589996,70.32,49187400,67.416641
69.25,69.940002,68.129997,69.779999,47761700,66.898956
70.019997,70.82,69.959999,70.650002,25258600,67.733017
70.910004,71.099998,69.43,70.269997,25510700,67.368706
69.269997,70.209999,68.800003,69.900002,26068700,67.013992
69.730003,70.029999,69.220001,70,48345100,67.109863
70.5,70.940002,70.349998,70.870003,23798300,67.943947
70.82,70.870003,69.870003,69.910004,21512200,67.023575
70.209999,70.620003,69.940002,70.269997,19891100,67.368706
70.540001,70.589996,69.709999,70.260002,22965700,67.359131
70.089996,71.25,69.919998,71.209999,27617300,68.26989
71.400002,71.709999,70.440002,70.529999,19607000,67.617989
70.110001,70.18,69.18,69.209999,25215100,66.352463
69.209999,69.839996,68.790001,69.800003,25806200,66.918137
69.379997,69.489998,68.089996,68.489998,28918700,65.662209
68.779999,69.379997,68.739998,68.93,24161100,66.084045
69.330002,69.599998,68.019997,68.169998,16165500,65.355415
68.260002,69.440002,68.220001,69.080002,21176300,66.227852
68.269997,68.779999,68.120003,68.57,21117600,65.738907
68.699997,69.839996,68.699997,69.459999,16878300,66.592163
69.459999,70.25,69.199997,69.980003,15014500,67.090698
70,70.68,69.75,69.989998,17460000,67.100281
70.690002,71.279999,70.550003,71.150002,17750900,68.212379
71.5,72.040001,71.309998,71.769997,20269800,68.80677
72.239998,73.269997,71.959999,72.779999,25868100,69.775085
72.800003,73.449997,72.720001,73.349998,21803900,70.321541
73.089996,73.389999,72.660004,73.300003,26435300,70.273613
73.5,74.040001,73.449997,73.860001,22416200,70.810493
74.18,74.300003,73.279999,74.220001,42361000,71.155632
73.449997,74.290001,73.169998,73.790001,46717100,70.743385
73.529999,73.75,73.129997,73.599998,21394800,70.561241
73.800003,74.309998,73.5,74.190002,22018700,71.126862
74.339996,74.379997,73.809998,74.050003,16252200,70.992645
73.760002,74.419998,72.32,73.160004,36844200,70.139397
72.669998,73.309998,72.540001,73.040001,18306700,70.024345
73.300003,73.440002,72.410004,72.699997,23600100,69.698387
73.099998,73.419998,72.489998,72.580002,22132300,69.583351
72.550003,72.559998,71.440002,72.260002,26499200,69.276558
72.190002,72.440002,71.849998,72.150002,18214400,69.171097
72.400002,73.040001,72.239998,72.68,22579000,69.679214
72.800003,72.900002,72.260002,72.400002,18705700,69.410774
72.089996,73.129997,71.75,72.790001,22044600,69.784668
72.25,72.510002,72.050003,72.470001,22213400,69.477875
71.900002,72.190002,71.349998,71.410004,24734500,68.461647
71.610001,72.699997,71.279999,72.5,21443700,69.506645
73.059998,73.720001,72.949997,73.589996,20096600,70.551636
73.589996,73.589996,73.040001,73.220001,19181400,70.570915
73.339996,74.099998,73.169998,73.650002,18150400,70.985359
73.580002,73.870003,72.400002,72.400002,22977500,69.780586
72.269997,72.839996,71.93,72.489998,18761500,69.867325
72.470001,72.480003,71.699997,72.150002,17734800,69.539635
72.349998,73.239998,72.349998,73.160004,14343700,70.513084
72.959999,73.150002,72.529999,72.720001,13766500,70.089012
72.739998,72.860001,72.07,72.690002,17098300,70.060097
72.860001,73.349998,72.480003,72.82,12794300,70.185387
73.059998,73.089996,72.550003,72.830002,14569700,70.19503
72.25,73.160004,72.050003,73.050003,11478400,70.407074
73.010002,74.209999,72.830002,74.010002,16897800,71.332336
74.029999,74.959999,73.800003,74.769997,27652800,72.064835
74.709999,74.739998,73.639999,73.940002,21736200,71.264862
73.339996,73.889999,72.980003,73.610001,21556000,70.946815
73.739998,74.040001,73.349998,73.400002,16535800,70.744408
73.68,74.599998,73.599998,74.339996,17471200,71.650398
74.330002,74.440002,73.839996,73.980003,14703800,71.303413
74.309998,74.940002,74.309998,74.760002,17910400,72.055199
74.760002,75.239998,74.370003,74.68,14394900,71.978088
74.93,75.230003,74.550003,75.209999,13380800,72.488922
75,75.489998,74.519997,74.769997,15733900,72.064835
74.830002,75.389999,74.07,75.309998,38578400,72.585297
75.230003,75.970001,75.040001,75.160004,23307000,72.440735
75.209999,75.709999,75.010002,75.440002,16093300,72.710594
75.349998,75.550003,74.309998,74.940002,21587900,72.228691
75.110001,75.239998,74.110001,74.209999,19186100,71.525093
73.989998,74.510002,73.849998,74.410004,14111400,71.71785
74.089996,74.25,72.919998,73.260002,24149200,70.609474
73.669998,73.809998,72.989998,73.260002,18019600,70.609474
73.550003,74.169998,73.169998,73.849998,19565100,71.178116
73.540001,73.970001,73.309998,73.870003,10883800,71.197395
73.940002,74.540001,73.879997,74.489998,17079100,71.794968
74.709999,75.010002,74.300003,74.610001,15304800,71.910622
74.669998,74.879997,74.190002,74.260002,12190400,71.57328
74.089996,74.720001,73.709999,74.690002,13317700,71.98774
75.220001,76.120003,74.959999,75.970001,21195300,73.221413
75.669998,76.029999,75.540001,76,13959800,73.250328
75.970001,76.550003,75.860001,76.290001,11386500,73.529846
76.330002,76.629997,76.139999,76.290001,13944500,73.529846
76.360001,76.459999,75.949997,76.419998,15388900,73.655144
76.489998,77.290001,76.370003,77.120003,16876500,74.329826
77.589996,77.870003,77.290001,77.489998,15335700,74.686424
77.419998,77.809998,77.349998,77.650002,12380100,74.840637
77.470001,77.620003,77.25,77.589996,16824000,74.782806
77.669998,77.849998,77.370003,77.610001,13300700,74.802094
77.57,77.93,77.349998,77.910004,15092800,75.091248
78.32,78.970001,78.220001,78.809998,22866400,75.958679
78.989998,79.339996,78.760002,78.830002,20627200,75.977959
78.900002,79.199997,78.459999,78.860001,17517200,76.006866
78.580002,79.099998,78.010002,78.629997,20410800,75.785194
79.199997,79.419998,78.75,78.760002,32120700,75.910477
84.370003,86.199997,83.610001,83.809998,71066700,80.777763
83.699997,84.330002,83.110001,83.889999,31756700,80.854881
84.360001,84.360001,83.110001,83.18,27086600,80.170578
83.68,83.760002,82.879997,83.18,22307400,80.170578
83.349998,84.459999,83.120003,84.050003,23992900,81.009094
84.080002,84.540001,83.400002,84.139999,17633500,81.095818
84.199997,84.699997,84.080002,84.470001,19860900,81.413895
84.769997,84.900002,83.93,84.269997,17939700,81.221123
84.139999,84.610001,83.830002,84.559998,18034200,81.500641
84.110001,84.269997,82.900002,84.089996,21178400,81.047638
83.790001,84.099998,83.230003,83.870003,19397800,80.835602
83.660004,83.940002,83.459999,83.93,14196900,80.893425
83.5,84.099998,82.980003,84.050003,18801300,81.009094
83.470001,83.690002,82.690002,82.980003,19383100,80.379456
83.099998,83.419998,82.940002,83.199997,20962800,80.59256
83.120003,83.120003,82.239998,82.400002,22079000,79.817635
82.400002,82.589996,82.25,82.529999,16315000,79.943558
82.739998,83.839996,82.739998,83.720001,21237500,81.096275
83.830002,83.900002,83.040001,83.110001,20553100,80.505379
83.010002,83.43,82.779999,83.260002,7425600,80.650688
83.309998,83.980003,83.300003,83.870003,18265200,81.24157
84.07,85.059998,84.019997,84.879997,21926000,82.219917
84.709999,84.919998,83.18,83.339996,27381100,80.728165
83.510002,84.519997,83.339996,84.169998,33054600,81.532158
83.599998,84.809998,83.220001,84.260002,29532100,81.619354
84.419998,84.43,80.699997,81.080002,39094900,78.539001
81.339996,82.68,80.980003,81.589996,26152300,79.033028
81.550003,83.139999,81.43,82.779999,26162100,80.185715
82.540001,82.800003,82,82.489998,23184500,79.904816
83.629997,84.580002,83.330002,84.160004,24489100,81.522484
84.290001,85.370003,84.120003,85.230003,22857900,82.558945
85.309998,86.050003,85.080002,85.580002,23924100,82.89798
85.739998,86,85.169998,85.349998,22062700,82.675194
85.43,85.870003,84.529999,84.690002,19306000,82.035873
85.260002,87.089996,84.879997,86.849998,53936700,84.128189
87.120003,87.5,86.230003,86.379997,22283800,83.672905
86.349998,86.349998,85.269997,85.830002,23524800,83.140144
86.199997,86.300003,84.709999,85.519997,23674900,82.839859
86.050003,86.099998,85.400002,85.5,17990700,82.820488
85.400002,85.629997,84.919998,85.510002,14145800,82.83017
85.309998,85.529999,85.029999,85.400002,9891200,82.723602
85.650002,85.980003,85.220001,85.709999,14678000,83.023911
85.900002,85.93,85.550003,85.720001,10594300,83.033585
85.629997,86.050003,85.5,85.540001,18717400,82.85923
86.129997,86.309998,85.5,85.949997,22483800,83.256378
86.059998,86.510002,85.970001,86.349998,26061400,83.643845
86.589996,87.660004,86.57,87.110001,21912000,84.380028
87.660004,88.410004,87.43,88.190002,23407100,85.426178
88.199997,88.580002,87.599998,88.279999,22113000,85.513359
88.650002,88.730003,87.860001,88.220001,19484300,85.455238
87.860001,88.190002,87.410004,87.82,18652200,85.06778
88.129997,88.129997,87.239998,88.080002,17808900,85.319633
88.669998,89.779999,88.449997,89.599998,24271500,86.791992
90.099998,90.790001,88.010002,88.349998,36599700,85.581161
89.080002,90.279999,88.75,90.139999,25621200,87.315063
89.800003,90.669998,89.660004,90.099998,24159700,87.276321
90.139999,90.610001,89.660004,90,36875000,87.179459
90,91.620003,89.739998,91.610001,23601600,88.739006
91.900002,92.300003,91.540001,91.900002,23412800,89.01992
92.550003,93.43,91.580002,91.82,33277500,88.942421
92.470001,93.239998,91.93,92.330002,26383200,89.436432
93.120003,94.059998,92.580002,94.059998,29172200,91.112213
95.139999,95.449997,93.720001,93.919998,31569900,90.976601
93.300003,93.660004,92.099998,92.739998,38635100,89.833588
93.75,95.400002,93.510002,95.010002,48756300,92.032455
94.790001,96.07,93.580002,94.260002,47227900,91.305946
93.639999,93.970001,91.5,91.779999,47867800,88.903671
90.559998,93.239998,88,88,51031500,85.242134
86.889999,91.480003,85.25,91.330002,67998600,88.467781
90.489998,91.769997,89.199997,89.610001,41107600,86.801689
89.709999,89.879997,84.760002,85.010002,55628700,82.345848
86.300003,88.93,83.830002,88.18,63499100,85.416489
88.739998,89.779999,87.93,89.129997,35720300,86.336708
88.93,90,87.800003,89.830002,26407700,87.014778
88.510002,90.989998,88.410004,90.809998,34960900,88.377274
91.209999,92.720001,90.620003,92.660004,27823900,90.177727
92.449997,93.5,91.800003,92,30596900,89.535393
91.480003,93.059998,91.010002,92.720001,30911700,90.236115
92.980003,93.360001,91.489998,91.489998,26922500,89.039063
92.050003,92.730003,91.360001,91.730003,24392800,89.272644
93.599998,94.07,92.360001,94.059998,26329200,91.540215
94.400002,95.449997,94.25,95.419998,30199800,92.863777
95.739998,95.839996,94.199997,94.199997,25869100,91.676453
94.839996,95.709999,93.629997,93.769997,31167300,91.257973
93.989998,94.57,91.839996,92.849998,37135600,90.362617
91.580002,93.150002,90.860001,93.050003,32830400,90.557266
92.339996,94.269997,92.260002,93.639999,23901600,91.131462
94.339996,94.489998,92.940002,93.32,22175800,90.820038
93.160004,93.940002,92.43,93.860001,26716100,91.345573
94.269997,95.099998,93.769997,94.43,25887800,91.900299
95.290001,96.540001,95,96.540001,36937300,93.953796
96.5,97.209999,96.040001,96.769997,26073700,94.177605
97,97.239998,93.970001,94.410004,35387800,91.880836
95.120003,95.410004,93.5,93.849998,32132000,91.335838
93.529999,94.580002,92.830002,94.18,27611000,91.656998
94.68,95.379997,93.919998,94.599998,49081300,92.06575
93.739998,93.900002,92.110001,92.889999,33344100,90.401558
93.050003,93.769997,93,93.129997,23075200,90.635124
92.93,94.050003,92.209999,92.480003,24457100,90.002548
91.269997,91.75,89.660004,89.790001,38604700,87.384605
89.5,90.459999,87.080002,87.18,44068900,84.844528
90.610001,94,90.400002,93.779999,56396800,91.267723
94.940002,95.139999,88.510002,89.470001,56569000,87.073189
89.82,91.230003,88.870003,89.389999,52501100,86.995323
90.18,92.290001,88.400002,91.269997,45867500,88.824951
90.470001,90.879997,87.510002,88.519997,48515400,86.148628
89.580002,90.050003,87.889999,89.709999,37213800,87.306747
87.849998,92.760002,87.730003,92.330002,35560000,89.85656
92.440002,93.07,91.400002,92.379997,29771900,89.905212
91.489998,92.459999,89.480003,90.230003,38026000,87.812813
91.040001,93.169998,90.620003,90.769997,31533900,88.338348
92.389999,93.279999,91.639999,92.879997,26812000,90.39183
92.010002,93.290001,91.480003,91.860001,24872100,89.399147
92.43,94.160004,92.43,93.580002,26758900,91.073074
94.050003,94.18,92.440002,93.080002,23346100,90.586479
94.07,94.660004,93.419998,94.169998,20288100,91.64727
95,96.540001,94.879997,96.07,26771000,93.496376
96.220001,96.720001,95.519997,96.440002,21043300,93.856453
96.440002,97.07,95.339996,96.110001,23552500,93.535294
95.910004,96.110001,94.050003,95,31154400,92.455032
95.739998,96.290001,94.629997,95.349998,22331800,92.795654
96.239998,96.470001,92.410004,93.120003,34524800,90.625397
93.300003,93.300003,90.279999,92.309998,33729300,89.837105
93.550003,95.150002,93.099998,94.260002,42529000,91.734856
97.599998,97.900002,93.910004,95.82,48272800,93.253059
96.330002,96.400002,93.150002,93.519997,41523600,91.014671
93.209999,95.290001,92.790001,95,31408900,92.455032
94.989998,95.169998,93.190002,93.510002,27471000,91.004951
92.959999,94.93,92.449997,94.07,31142500,91.54995
93.32,95.370003,92.919998,95.160004,22531300,92.610741
95.169998,96.709999,95.099998,96.220001,24242000,93.642357
95.849998,96.160004,95.059998,95.809998,23484600,93.243332
96.010002,96.970001,95.050003,96.940002,27327400,94.343063
97.459999,97.949997,97.050003,97.910004,22388100,95.287094
97.800003,97.870003,97.040001,97.699997,16778300,95.082695
97.919998,98.690002,97.309998,98.029999,19454100,95.403854
97.239998,97.849998,96.339996,97.32,24594000,94.712875
97.360001,97.400002,96.620003,97.150002,17384700,94.957253
96.760002,97.540001,95.830002,96.18,17246700,94.00914
96.010002,96.93,96.010002,96.360001,17865800,94.185074
97,98.010002,96.800003,97.599998,19422500,95.397087
97.68,98.169998,97.199997,97.5,15441200,95.299347
96.709999,98.730003,96.32,98.660004,21251200,96.433167
98.730003,98.940002,96.809998,98.309998,26649300,96.091064
98.300003,98.980003,97.860001,98.360001,18363900,96.139931
97.839996,98.879997,97.230003,98.010002,28671000,95.797836
98.309998,99.25,97.910004,98.949997,22158500,96.716606
99.290001,99.989998,98.610001,98.839996,34140900,96.609093
99.279999,100.860001,99.169998,100.790001,28655600,98.515076
101.260002,101.860001,100.849998,101.669998,27281600,99.375214
102,102.330002,101.529999,102.190002,23514400,99.883492
102.480003,102.599998,101.900002,102.489998,21122900,100.176704
102.650002,102.690002,100.379997,100.879997,28232200,98.603058
101.089996,101.949997,100.540001,101.629997,22165100,99.336121
101.010002,101.589996,100.669998,101.050003,23490900,98.769218
101.099998,101.449997,100.75,101.309998,18325200,99.023338
101.720001,102.010002,100.559998,100.849998,29492900,98.573723
101.650002,102.029999,101,101.419998,25691800,99.130867
101.510002,101.529999,100.07,100.129997,65738600,97.869972
100.010002,101.110001,99.419998,100.860001,23586000,98.583504
99.650002,101,99.5,100.860001,28653100,98.583504
101.370003,102.519997,101.120003,101.870003,26180800,99.570709
102.080002,102.459999,100.879997,101.139999,23198200,98.857185
100.410004,100.769997,99.629997,100.410004,38923100,98.143669
100,100.110001,97.300003,98.389999,35433300,96.16925
98.82,100.080002,98.75,99.080002,26897200,96.843681
99.580002,100.019997,97.400002,97.540001,31298400,95.33844
97.379997,99.110001,97.260002,98.629997,26650700,96.403831
98.93,99.910004,98.330002,98.610001,28053200,96.384285
98.099998,100.059998,98,100.010002,19564500,97.752686
100.480003,100.629997,98.940002,99.050003,14670300,96.814369
99.5,99.919998,99.029999,99.760002,18977400,97.508339
99.889999,101.43,99.669998,101.160004,19234600,98.87674
101.650002,102.25,101.25,101.849998,18212000,99.551155
102,102.510002,101.860001,102.120003,19293100,99.815071
101.150002,102.339996,101.099998,101.980003,19644600,99.678223
102.769997,104.410004,102.730003,104.190002,24335900,101.838333
104.370003,105.599998,104.089996,105.43,24635200,103.050362
105.400002,105.82,104.519997,104.910004,21786900,102.542091
104.610001,106.5,104.32,105.949997,25901700,103.558609
105.940002,106.050003,104.720001,105.120003,29493900,102.747353
104.93,105.309998,103.889999,104.400002,40171600,102.043602
108.080002,108.199997,106.080002,106.269997,56004000,103.871399
106.300003,108.139999,106.129997,107.970001,29707000,105.533028
108.57,108.82,107.260002,107.660004,26316600,105.230026
107.959999,111.150002,107.599998,110.830002,30702100,108.328468
110.739998,111,109.5,109.620003,31372100,107.145782
110.18,110.18,106.139999,107.68,37005300,105.249565
107.190002,107.529999,104.760002,105.370003,34668300,102.991714
106.489998,106.720001,105.379997,106.080002,27655200,103.685684
106.029999,106.449997,105.419998,106.279999,23628700,103.881157
105.400002,108.089996,104.839996,107.57,26104300,105.142059
107.800003,108.050003,106.82,108.040001,18659600,105.601448
108.120003,108.419998,107.559998,108.129997,20265900,105.689407
108.559998,109.099998,108.169998,108.879997,16080200,106.422485
109.330002,109.75,108.760002,109.489998,15487500,107.018723
109.709999,110.160004,109.599998,109.669998,13677200,107.194649
109.419998,109.690002,108.379997,109,18183700,106.539772
109.239998,109.580002,108.099998,108.209999,18472500,105.767616
108.559998,109.75,108.040001,109.559998,16788300,107.087128
108.489998,108.989998,106.82,107.660004,29982800,105.634979
108.300003,108.860001,107.300003,107.639999,21384300,105.615364
107.360001,107.900002,106.690002,107.580002,18061500,105.556488
107.510002,107.900002,106.480003,106.870003,17914200,104.85984
106.919998,107.349998,105.849998,105.980003,22881900,103.98658
105.849998,107.339996,105.779999,107.059998,18000600,105.046257
107.150002,108.18,106.870003,107.559998,18167700,105.53685
107.669998,108.559998,107.559998,108.400002,17234000,106.361061
109.269997,109.639999,108.510002,109.599998,19662300,107.538483
109.940002,110.5,109.790001,110.260002,19151500,108.186066
110.449997,112.029999,110.269997,112.019997,20818000,109.912964
111.669998,112.610001,111.440002,111.949997,22798700,109.844284
111.690002,112.779999,111.519997,112.330002,23222700,110.217133
110.849998,111.959999,110.220001,111.709999,22634600,109.608795
111.010002,111.419998,108.099998,108.489998,32872400,106.449364
108.25,108.989998,107.510002,108.739998,23477600,106.694664
108.230003,108.720001,107.230003,108.209999,22498600,106.174637
108.839996,109.639999,108.360001,109.379997,20727900,107.322617
108.900002,111.589996,108.889999,111.239998,24301800,109.147644
111.43,111.849998,110.510002,111.709999,18891100,109.608795
112.120003,113.730003,112.120003,112.910004,26055600,110.786232
113.360001,113.730003,112.440002,113.370003,19122300,111.237587
113.690002,113.699997,111.860001,112.139999,20736500,110.030708
112.190002,113.699997,111.720001,113.209999,22170900,111.080582
113.050003,113.32,111.040001,111.699997,21728400,109.598991
112.279999,113.800003,111.93,113.57,23714500,111.433823
114,115.290001,113.510002,114.260002,71229700,112.110832
113.029999,114.900002,112.220001,114.669998,27334500,112.513123
114.800003,115.099998,113.75,114.449997,22668000,112.297264
114.470001,115.059998,113.739998,113.980003,19352000,111.836105
114.779999,114.910004,114.199997,114.410004,19091300,112.258026
114.190002,114.57,113.68,114.370003,21647800,112.218773
114.75,115.68,114.730003,115.610001,18883100,113.435432
115.300003,115.839996,114.440002,115.150002,20787200,112.9841
115.419998,116.18,114.93,115.169998,16648000,113.003723
114.610001,114.760002,111.629997,112.790001,34821700,110.668488
112.629997,113.169998,110.639999,112.129997,29068900,110.020897
111.660004,112.029999,109.339996,110.849998,29640600,108.764969
111.139999,113.080002,110.800003,112.260002,26198600,110.148453
111.239998,111.5,105.790001,106.160004,61376300,104.163193
105.349998,108.93,104.199997,105.910004,63904300,103.917892
109.010002,111.239998,107.120003,109.57,47742100,107.509056
108.910004,109.480003,106.949997,107.599998,32068100,105.576111
109.540001,111.410004,108.949997,111,31610200,108.912148
111.68,111.809998,109.550003,110.709999,26548200,108.627602
110.099998,110.529999,107.830002,108.5,32506200,106.459183
108.93,110.860001,108.209999,108.660004,32785500,106.616165
109.32,110.540001,108.239998,109.629997,26545600,107.567917
107.769997,108.970001,105.110001,108.099998,43770400,106.066696
108.410004,108.489998,101.589996,102.32,63897800,100.395424
106.550003,109.269997,106.150002,108.300003,61646800,106.262939
105.690002,108.75,104.760002,106.959999,55523100,104.948143
108.110001,108.699997,101.629997,103.849998,55162000,101.896637
103.660004,104.379997,100.110001,103.730003,65350900,101.7789
105.440002,108.139999,105.389999,106.809998,51062400,104.800964
107.050003,107.32,105.529999,105.919998,33384200,103.927696
106.480003,107.32,104.980003,106.160004,37680200,104.163193
106.370003,107.739998,105.900002,107.510002,27922100,105.487793
107.379997,108.839996,106.279999,107.720001,24340200,105.693848
109.440002,112.239998,109.400002,111.959999,37901700,109.854095
111.800003,112.209999,110.910004,111.75,25644100,109.648048
110.849998,111.449997,108.760002,109.57,32039200,107.509056
109.419998,109.959999,106.099998,106.870003,33621800,104.85984
107.550003,108.739998,106.639999,106.940002,35374600,104.928528
108.099998,108.260002,104.470001,104.970001,39495100,103.440529
104.989998,107.800003,103.910004,107.279999,38505200,105.716866
107.080002,108.879997,106.800003,108.290001,33502100,106.712151
108.269997,108.559998,103.550003,104.620003,44773900,103.095619
101.800003,102.970001,99.349998,101.709999,64052500,100.228027
103.599998,104.43,102.239998,103.110001,28130600,101.60762
102.169998,103.809998,102,103.07,13823100,101.568207
104.790001,106.629997,104.580002,106.470001,32336200,104.918671
106.269997,107.330002,105.360001,107.139999,29124500,105.578896
107.889999,111.330002,107.860001,111.120003,46788500,109.500916
110.330002,111.120003,109.029999,110.190002,28123200,108.584465
110.699997,110.970001,109.360001,110.889999,33665600,109.274261
113,113.419998,110.730003,112.089996,34732800,110.456779
111.940002,112.639999,108.209999,108.519997,45197000,106.938789
105.82,109.239998,105,109.190002,49107400,107.599037
108.379997,109.449997,104.300003,104.82,45044900,103.292702
104.800003,107.980003,103.889999,107.589996,40801500,106.022339
109.800003,110.949997,107.440002,108.589996,42381900,107.007774
110.889999,111.269997,109.040001,109.080002,36183000,107.490639
109.580002,110.870003,108.629997,109.449997,31333400,107.85524
108.25,109.260002,105.5,106.029999,47043100,104.485077
105.410004,105.800003,101.709999,102.889999,56957300,101.390823
103.75,104.510002,102.519997,103.970001,49319200,102.455093
103.650002,106.879997,101.349998,103.690002,68198200,102.179176
103.050003,104.309998,98.779999,101.510002,70334200,100.030937
101.629997,103,97.459999,98.230003,111242100,96.798729
97.68,97.970001,93.980003,94.129997,43935200,92.758461
95.139999,100.690002,93.959999,100.559998,51634800,99.094772
99.300003,101.190002,96.400002,101.18,49498500,99.705742
102.089996,102.410004,99.519997,100.389999,38196300,98.927246
101.290001,102.400002,100.440002,101.57,33173800,100.090057
99.550003,101.75,98.940002,101.120003,35329300,99.646614
100.099998,100.190002,97.199997,97.400002,42579100,95.98082
99.720001,102.510002,98.93,101.93,44060600,100.444817
101.639999,103.269997,100.980003,102.059998,35656100,100.572922
103.040001,103.970001,101.709999,102.800003,31514400,101.302139
103.860001,104.879997,103.239998,104.269997,32280800,102.750717
103.220001,103.75,102.379997,103.599998,30067600,102.090485
103.190002,103.440002,101.639999,102.800003,28314200,101.302139
101.900002,102.870003,101.260002,102.050003,28437100,100.563072
102.510002,105.050003,101.879997,105.010002,31587600,103.47995
105.260002,106.260002,104.959999,105.379997,29853900,103.844551
105,106.629997,104.760002,106.120003,28393000,104.573769
107.459999,107.900002,105.910004,107.709999,37427600,106.140602
106.75,107.099998,104.860001,105.68,32371300,104.140175
106.120003,107.040001,105.339996,106.709999,25874300,105.155167
106.860001,107,105.339996,106.199997,23164800,104.652603
107.239998,107.879997,106.199997,107.169998,31225600,105.608467
106.260002,106.480003,104.660004,105.080002,29476700,103.548927
104.879997,104.970001,102.169998,102.940002,31490500,101.440102
104.620003,106.379997,104.330002,106.379997,49471900,104.829979
103.800003,105.220001,103.18,104.43,55636400,102.908394
103.779999,104.099998,102.349998,102.779999,35535700,101.282433
102.870003,105.800003,102.769997,105.739998,31315100,104.199295
106.059998,107.269997,105.959999,107.220001,27325400,105.657745
107,107,105.529999,106.029999,20609800,104.485077
105.190002,105.589996,104.290001,105.269997,29760700,103.736145
104.389999,105.779999,104.260002,105.669998,21461100,104.130325
106.199997,106.580002,104.970001,105.25,18914100,103.716446
106.139999,107.139999,105.480003,106.889999,25056600,105.33255
107.5,107.779999,106.709999,106.809998,18394900,105.253716
106.309998,107.290001,105.660004,106.900002,21784700,105.342407
107.910004,108.300003,107.360001,108.220001,26606900,106.643166
107.790001,108.660004,107.779999,108.169998,18038500,106.593895
